rank,country,author,rating,solved
1,China,ACRush,1532852,1126
2,China,try,1452810,1105
3,Russian Federation,Merkurev Oleg [Dandelion],1212552,1079
4,New Zealand,Hallelujah,1379308,1075
5,Russian Federation,[NRU ITMO] WiNGeR,1336036,1069
6,Russian Federation,Kirill Borozdin,1153454,1068
7,Belarus,bsu.mmf.team,1172162,1055
8,Russian Federation,Vladimir Leskov``,1016136,1031
9,Russian Federation,Erop [USU],1267412,1024
10,Russian Federation,Alex Danilyuk [Dandelion],937603,1016
11,Russian Federation,Milanin,1351984,998
12,Russian Federation,Kurpilyansky Eugene (USU),938886,993
13,Sweden,Tanya,857379,987
14,Ukraine,I_love_Tanya,858863,982
15,Ukraine,Al.Cash,1242955,965
16,Soviet Union,Vedernikoff 'Goryinyich' Sergey (HSE: АОП),893734,960
17,Antarctica,Yermak,968674,959
18,Mongolia,shad,743511,939
19,Russian Federation,Nikita Sivukhin``,737833,930
20,Ukraine,awpris,906325,928
21,Thailand,Mickkie,733020,919
22,Russian Federation,kuchumov,645951,914
23,Russian Federation,Programmer,639156,914
24,Russian Federation,ifar,779334,905
25,Russian Federation,Tolstobrov Anatoliy[Ivanovo SPU],610246,904
,,,,
26,Russian Federation,Nikolay Permyakov FT-16 {koλ} [UrFU]``,595294,902
27,Soviet Union,Alexey Shmelev,636778,896
28,Uzbekistan,Nodir NAZAROV [TUIT-Karshi],679084,891
29,Uzbekistan,Sorry,601478,889
30,Hong Kong,Kungurtsev``,596145,885
31,Russian Federation,Anton,671237,880
32,Ukraine,Anton Lunyov,817402,875
33,Russian Federation,Mukhametianov Den[PsychUp],684592,874
34,Russian Federation,Olja Soboleva {USU},830759,870
35,China,decay,562236,867
36,Hong Kong,.,536687,862
37,Russian Federation,LLI_E_P_JI_O_K,589076,860
38,Ukraine,Igor Yevchynets [Lviv NU],996028,854
39,Russian Federation,pperm,709259,853
40,Soviet Union,Orfest (Novosibirsk SU),564844,847
41,Ukraine,Progbeat,1032228,841
42,Russian Federation,Vit Demidenko,548124,841
43,Russian Federation,crdp,680284,832
44,I'm a citizen of the Earth!,falicos,529385,831
45,Russian Federation,"Nike (Vologda ML, MIPT)",477765,828
46,Russian Federation,Epifanov Vladislav (NNSU),746139,826
47,Viet Nam,🐱  Doan Tuan Anh 🐱,478043,823
48,Russian Federation,Reshetnikov Ivan [Pskov SPI Ignorami],513610,813
49,Russian Federation,svr,631989,810
50,Ukraine,Jane Soboleva (SumNU),486442,808
,,,,
51,Russian Federation,Aleksander,530290,803
52,China,198808xc,542568,802
53,Russian Federation,Andrey Efremov``,477869,802
54,Russian Federation,Felix_Mate,461773,802
55,Russian Federation,Krainov Dmitry [Yaroslavl SU],454944,796
56,China,joey2005,629335,791
57,United States,Alex Fetisov,577799,788
58,Ukraine,Oracle[Lviv NU],551228,785
59,Viet Nam,RR,466694,783
60,Russian Federation,Teacher30 (Burunduk1),777057,782
61,Antarctica,Zhukov Dmitry,773745,776
62,I'm a citizen of the Earth!,TruMen [Lviv NU][Timus Battle],377154,761
63,Russian Federation,vgu,585431,758
64,China,[York] pigoneand,550067,756
65,Russian Federation,Roman Vetrov,485684,755
66,Russian Federation,Shibaev Alexander'`,353880,753
67,Russian Federation,Oleg805 [Ural SU],511259,751
68,Russian Federation,ARK (***AESC_USU***),340758,736
69,Russian Federation,Серовиков Андрей,516163,734
70,Russian Federation,😵Trifochkin_Semjon😵'`,328537,731
71,Ukraine,"Sobolev_Team (Zhenya Sobolev, Dima Sobolev)",521863,728
72,Poland,asia,499797,728
73,I'm a citizen of the Earth!,👨‍💻tproger👨‍💻[GTGU],409354,723
74,Belarus,skynet,546135,722
75,Russian Federation,ValenKof,510801,722
,,,,
76,Russian Federation,-XraY-,422158,721
77,Russian Federation,Zayakin A. [Perm SU],461538,719
78,Russian Federation,Birne Ageev,526342,717
79,Russian Federation,"sorry,,,",399888,715
80,Georgia,SF #1,439260,714
81,Switzerland,Tigran Hakobyan,420606,714
82,Russian Federation,Dmitry Egorov [SPb SU],399330,712
83,Russian Federation,it4.kp,415378,711
84,Russian Federation,AGrigorii [Yaroslavl SU]🔥,320555,706
85,Afghanistan,reshke'`,317641,704
86,Russian Federation,Sergey Lazarev (SPb AU),454193,701
87,Soviet Union,olpetOdessaONU [1 2/3],322538,700
88,South Georgia and the South Sandwich Islands,Tsepov Artyom'`,310437,700
89,Uzbekistan,Timur Sitdikov (MSU Tashkent),520606,697
90,Russian Federation,Lyashko A (TNU),396248,695
91,Ukraine,Alexander Mangilyov (TNU),484601,692
92,China,fqw,509084,691
93,Russian Federation,Vensus,416965,690
94,Spain,🎧 Vadim Barinov \Frez_Fstilus/``,337629,687
95,Bulgaria,espr1t,342288,684
96,Sri Lanka,GetTester [Psych Up club],367265,677
97,China,SerailHydra,490049,672
98,Romania,👨🏻‍💻 Spatarel Dan Constantin,427293,672
99,Russian Federation,Nikita Mikhaylov [HSE],261595,671
100,Russian Federation,IgorKoval [PskovSU],337632,670
,,,,
101,Greenland,Alexander Kouprin,407608,669
102,Russian Federation,...†.†.†...   Stigius   ...†.†.†...,542731,668
103,Australia,VenusWithArms,321140,667
104,Antarctica,Walrus (Dmitry Bochkarev),683009,663
105,"Moldova, Republic of",Djok [Clown Fiesta],261640,663
106,Russian Federation,MVM,382773,661
107,I'm a citizen of the Earth!,Victor Barinov (TNU),490983,659
108,China,GunnERs,451148,659
109,Russian Federation,TonySnark,255252,659
110,Uzbekistan,Adhambek,281611,658
111,Russian Federation,[MAI] Stepan Belousov,258783,658
112,Armenia,Harhro94 [Hrayr Harutyunyan],397216,657
113,Belarus,Chmel_Tolstiy,473553,654
114,Russian Federation,rip&pvs,521084,652
115,Viet Nam,Khúc Anh Tuấn,402139,651
116,Ukraine,Shef,546814,650
117,Russian Federation,Denis Bezrukov [Samara U Haters],287594,649
118,Ukraine,Looksery ONU 1 2/3,281168,642
119,China,TimeKiller,306750,638
120,Soviet Union,Warlock,361596,637
121,Ukraine,malinovyi_ponchik,254259,636
122,Russian Federation,Mikhail Rubinchik,444564,635
123,Belarus,frost_nova,395324,634
124,China,JohnsonGuo,261441,634
125,Ukraine,ibra (TNU),247064,630
,,,,
126,I'm a citizen of the Earth!,2fed,264563,629
127,Sweden,Otrebus,223924,629
128,Russian Federation,ftc,606589,625
129,I'm a citizen of the Earth!,Kostya Makhnev (Constantius[SESC 17]),269655,625
130,Russian Federation,r1d1,288301,623
131,Soviet Union,Alias aka Alexander Prudaev,442597,621
